ticker,title,text,published_at,source,url
AMD,"TCS makes only 25k fresher offers this fiscal, more hires dependent on demand scenario: Official","Explaining that it takes up to nine months of training before a fresher comes on the floor, while a lateral can deliver immediately, he said, adding that business needs will influence its hiring strategies",2026-04-12T07:20:05Z,BusinessLine,https://www.thehindubusinessline.com/info-tech/tcs-makes-only-25k-fresher-offers-this-fiscal-more-hires-dependent-on-demand-scenario-official/article70853545.ece
AMD,Buy or Sell AMD Stock in 2026? Strong Buy Consensus as AI Momentum Builds Despite Nvidia Rivalry,"NEW YORK — Advanced Micro Devices Inc. (NASDAQ: AMD) remains a favored pick among Wall Street analysts in April 2026, with a consensus ""Buy"" or ""Moderate Buy"" rating from more than 40 firms and average 12-month price targets suggesting 10-20% upside from curr…",2026-04-12T05:41:49Z,Ibtimes.com.au,https://www.ibtimes.com.au/buy-sell-amd-stock-2026-strong-buy-consensus-ai-momentum-builds-despite-nvidia-rivalry-1866202
AMD,NVIDIA vs AMD 2026: AI Chip Showdown – Who Dominates Data Centers as Blackwell and MI400 Battle?,"SANTA CLARA, Calif. — As artificial intelligence infrastructure spending surges into 2026, the rivalry between NVIDIA Corp. and Advanced Micro Devices Inc. intensifies, with NVIDIA maintaining overwhelming dominance in AI accelerators while AMD gains ground t…",2026-04-11T13:21:34Z,Ibtimes.com.au,https://www.ibtimes.com.au/nvidia-vs-amd-2026-ai-chip-showdown-who-dominates-data-centers-blackwell-mi400-battle-1866177
AMD,Intel Core Ultra 7 270K Plus vs Ryzen 7 9700X faceoff — a new midrange CPU champ emerges,Intel's new Core Ultra 7 270K Plus is going after the Ryzen 7 9700X with its $300 price point. We put the two head-to-head in a series of rounds based on our own testing to see which comes out on top.,2026-04-11T12:00:00Z,Tom's Hardware UK,https://www.tomshardware.com/pc-components/cpus/intel-core-ultra-7-270k-plus-vs-ryzen-7-9700x-cpu-faceoff
AMD,Chinese Nvidia Cloud Partner procured 300 servers with banned AI GPUs worth $92 million — shares of data center supplier Sharetronic plummet following Super Micro smuggling arrest,Publicly available documents reveal that a Chinese AI data center company sold servers that were designed for Nvidia H100 chips despite the U.S. export ban.,2026-04-11T11:40:00Z,Tom's Hardware UK,https://www.tomshardware.com/tech-industry/chinese-nvidia-cloud-partner-procured-300-servers-with-banned-ai-gpus-worth-usd92-million-shares-of-data-center-supplier-sharetronic-plummet-following-super-micro-smuggling-arrest
AMD,Amazon’s Spring Sale Is Over but Samsung’s Prices Are Still Sliding,"Amazon’s Big Spring Sale officially wrapped on March 31, but Samsung shoppers still have reasons to check back. Several discounts on Galaxy watches, phones, earbuds, monitors, and home audio remain active at the time of writing, and every one of them lands un…",2026-04-11T01:00:21Z,The Gadgeteer,https://the-gadgeteer.com/2026/04/10/amazons-spring-sale-is-over-but-samsungs-prices-are-still-sliding/
AMD,Stocks Settle Mixed Awaiting US-Iran Peace Talks,"The S&P 500 Index ($SPX ) (SPY ) on Friday closed down -0.11%, the Dow Jones Industrial Average ($DOWI ) (DIA ) closed down -0.56%, and the Nasdaq 100 Index ...",2026-04-10T20:36:11Z,Barchart.com,https://www.barchart.com/story/news/1249054/stocks-settle-mixed-awaiting-us-iran-peace-talks
AMD,Nvidia vs. AMD: Which Stock Will Outperform The Market In 2026,"Tech giant Nvidia (NASDAQ:NVDA) and AMD (NASDAQ:AMD) both delivered powerful earnings beats in early 2026, yet are running fundamentally different races. The...",2026-04-10T17:47:36Z,24/7 Wall St.,https://247wallst.com/investing/2026/04/10/nvidia-vs-amd-which-stock-will-outperform-the-market-in-2026/
AMD,"PS6 gen may have 3 systems: PS6S, PS6, and PS6 handheld with prices ranging from $350 to $1000","Leaker and chip industry informant Moore's Law is Dead estimates that Sony could offer three PlayStation 6 systems, including two consoles and a handheld.Continue reading at TweakTown",2026-04-10T17:24:04Z,TweakTown,https://www.tweaktown.com/news/110967/ps6-gen-may-have-3-systems-ps6s-ps6-and-ps6-handheld-with-prices-ranging-from-dollars350-to-dollars1000/index.html
AMD,Intel Stock Hits Fresh 52-Week High at $62.34 as AI Partnerships Fuel Turnaround Momentum,"SANTA CLARA, Calif. — Intel Corp. shares climbed to a new 52-week high Friday, trading at $62.34, up $0.62 or 1.00% midday on April 10, 2026, as investors bet on the chipmaker's deepening role in artificial intelligence infrastructure and progress in its ambi…",2026-04-10T16:14:47Z,Ibtimes.com.au,https://www.ibtimes.com.au/intel-stock-hits-fresh-52-week-high-6234-ai-partnerships-fuel-turnaround-momentum-1866110
AMD,Corsair Vengeance LPX 32GB (2x 16GB) Ddr4 Dram 3600MHz C18 AMD Ryzen Memory Kit - Black $115.55 Delivered @ Amazon JP,$115. Cheapest around for miles. 1 in stock. Good luck.,2026-04-10T15:41:59Z,Ozbargain.com.au,https://www.ozbargain.com.au/node/955193
AMD,AMD Stock Is Soaring This Morning. Here's Why Investors Are Excited,,2026-04-10T15:20:00Z,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_40b3de1a-c0b4-4573-9940-94587d11892a
AMD,ceointerviews-mcp added to PyPI,"MCP server for CEOInterviews — search 20,000+ executives, 1M+ quotes, and full verified interview transcripts via the Model Context Protocol",2026-04-10T13:16:39Z,Pypi.org,https://pypi.org/project/ceointerviews-mcp/
AMD,Morning Brief: A big day for inflation,"The Fed's preferred inflation gauge showed pricing pressures remained elevated for the month of February, even before the US and Israel began their military ...",2026-04-10T10:00:52Z,Yahoo Entertainment,https://finance.yahoo.com/news/morning-brief-a-big-day-for-inflation-100052155.html
AMD,"Ambitious hacker reduces worst-case memory latency by up to 93%, but with severe downsides — 1960s bottleneck overcome by hedging memory accesses to avoid running into DRAM refresh stalls","The clever software trick works on both x86 and Arm to radically reduce worst-case memory latency, but it has severe limitations, too.",2026-04-10T09:26:17Z,Tom's Hardware UK,https://www.tomshardware.com/software/ambitious-hacker-reduces-worst-case-memory-latency-by-up-to-93-percent-but-with-severe-downsides-1960s-bottleneck-overcome-by-hedging-memory-accesses-to-avoid-running-into-dram-refresh-stalls
AMD,Ocular Therapeutix Stock Surges 10% Past $9 on Fresh SOL-1 Data Presentations for AXPAXLI,"Ocular Therapeutix Inc. shares jumped more than 10% Thursday to close at $9.30 as investors bet on the biotech firm's momentum in retinal disease treatments, fueled by upcoming presentations of additional positive data from its landmark SOL-1 Phase 3 superior…",2026-04-10T04:55:09Z,Ibtimes.com.au,https://www.ibtimes.com.au/ocular-therapeutix-stock-surges-10-past-9-fresh-sol-1-data-presentations-axpaxli-1865990
AMD,"Gaming PC: 7800X3D, RTX 5070 Ti, 32GB 6000/C36 DDR5, B850M WiFi, 1TB SSD, 750W $2999 / $1694 BYO GPU + Del (VIC C&C) @ Evatech","We're getting excited for next month's anticipated release of 007 First Light & Forza Horizon 6, so this offer has a little theme. But don't worry, if these games aren't your …",2026-04-10T02:07:43Z,Ozbargain.com.au,https://www.ozbargain.com.au/node/955129
AMD,"TCS Q4 net profit jumps 12% to Rs 13,718 crore on strong deal wins, weak rupee","TCS reported a 12% net profit rise to ₹13,718 crore in Q4, exceeding expectations despite a 2.4% annual revenue decline in constant currency terms for FY26. The company saw strong AI revenue growth, crossing $2.3 billion, and secured significant deal wins, si…",2026-04-10T00:45:24Z,The Times of India,https://economictimes.indiatimes.com/markets/stocks/earnings/tcs-q4-net-profit-jumps-12-to-rs-13718-crore-on-strong-deal-wins-weak-rupee/articleshow/130156439.cms
AMD,"TCS Q4 profit up 12%, revenue rises 9.6% amidst AI growth and deal wins","Tata Consultancy Services reported a 12% rise in net profit to Rs 13,718 crore for the March quarter, exceeding analyst expectations. Despite a 2.4% annual revenue decline in constant currency for FY26, the company saw strong AI services revenue growth and se…",2026-04-10T00:31:00Z,The Times of India,https://economictimes.indiatimes.com/tech/information-tech/tcs-q4-profit-up-12-revenue-rises-9-6-amidst-ai-growth-and-deal-wins/articleshow/130151669.cms
AMD,Xanadu Announces Fourth Quarter and Full Year 2025 Results,"Following its Public Listing in the First Quarter of 2026, Xanadu Entered 2026 with Strengthened Capital Resources to Execute Against a Multi-Year Technology Roadmap Spanning Fault Tolerance, Manufacturing Scale-Up, and Commercial Adoption",2026-04-09T21:06:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/09/3271451/0/en/Xanadu-Announces-Fourth-Quarter-and-Full-Year-2025-Results.html
AMD,"As Amazon Takes on Chipmakers, Should You Buy AMZN Stock Here?",Amazon stock pushed higher as the company revealed plans of selling AI chips and announces $25 billion data center investment in Mississippi. Here’s why...,2026-04-09T20:49:00Z,Barchart.com,https://www.barchart.com/story/news/1230176/as-amazon-takes-on-chipmakers-should-you-buy-amzn-stock-here
AMD,Google Cloud deepens AI infrastructure partnership with Intel across Xeon and custom chips,In short: Google Cloud and Intel have announced a deepened multi-year AI infrastructure partnership covering both CPU deployment and custom chip co-development. Google Cloud will continue adopting Intel’s Xeon 6 processors across its global infrastructure for…,2026-04-09T19:02:38Z,The Next Web,https://thenextweb.com/news/revolut-uk-bank-licence-mobilisation-five-years/
AMD,"Intel Stock Surges Past $60 as Analyst Upgrade, Terafab Partnership and Foundry Momentum Fuel Turnaround Hopes","SANTA CLARA, Calif. — Intel Corp. shares climbed more than 2.5% Thursday, breaking above $60 for the first time in years, as renewed optimism around the chipmaker's foundry business, a high-profile partnership with Elon Musk's Terafab project and a fresh anal…",2026-04-09T18:30:43Z,Ibtimes.com.au,https://www.ibtimes.com.au/intel-stock-surges-past-60-analyst-upgrade-terafab-partnership-foundry-momentum-fuel-turnaround-1865939
AMD,Are Intel Investors Tired of Winning Yet? Chipmaker Bags Another Big Score,"AI workloads have stretched data-center capacity to the limit. Hyperscalers now spend hundreds of billions annually to keep pace, yet GPUs handle only part...",2026-04-09T15:45:10Z,24/7 Wall St.,https://247wallst.com/investing/2026/04/09/are-intel-investors-tired-of-winning-yet-chipmaker-bags-another-big-score/
AMD,"Amazon CEO Jassy says company could sell AI chips, raising stakes for Nvidia, AMD",Amazon CEO Andy Jassy laid out plans to potentially sell AI chips and robots in his annual shareholder newsletter.,2026-04-09T14:28:35Z,Yahoo Entertainment,https://finance.yahoo.com/sectors/technology/article/amazon-ceo-jassy-says-company-could-sell-ai-chips-raising-stakes-for-nvidia-amd-142835117.html
AMD,TCS Q4 Results Highlights: IT bellwether Q4 PAT up 12% y-o-y; FY26 profit sees marginal growth,"TCS Q4 results today updates: Tata Consultancy Services will be the first major company to declare its Q4 results today, effectively kicking off the earnings season for the IT sector. With shares trading largely flat ahead of the announcement, investors remai…",2026-04-09T12:15:24Z,BusinessLine,https://www.thehindubusinessline.com/markets/tata-consultancy-service-earnings-tcs-q4-results-today-highlights-news-updates-09-april-2026/article70837888.ece
AMD,Morning Brief: Where things stand with Iran,A two-week pause on hostilities sent oil back into the mid-90s and stocks up and to the right as the Strait of Hormuz creaked open and ships tried to figure ...,2026-04-09T10:00:07Z,Yahoo Entertainment,https://finance.yahoo.com/news/morning-brief-where-things-stand-with-iran-100007692.html
AMD,PC market enjoys growth in Q1,"In what could be one of the last good quarters before shortages make their full impact, Omdia tracks an improvement in global shipments",2026-04-09T08:20:00Z,ComputerWeekly.com,https://www.computerweekly.com/microscope/news/366641579/PC-market-enjoys-growth-in-Q1
AMD,Microcenter Bundle Price Mistakes: AMD Ryzen 9 9900X + MSI X870E-P PRO WIFI Mobo + 32GB Corsair DDR5-6000 Ram For $520; With R7 9850x3d $620; And More $519.99,Microcenter [microcenter.com] has various bundles on sale below their officially listed price when you use the custom pc builder or add the components to cart separately. This is a price mistake where,2026-04-09T06:21:35Z,Slickdeals.net,https://slickdeals.net/f/19399200-microcenter-bundle-price-mistakes-amd-ryzen-9-9900x-msi-x870e-p-pro-wifi-mobo-32gb-corsair-ddr5-6000-ram-for-520-with-r7-9850x3d-620-and-more-519-99
AMD,"Today’s applications, tomorrow’s AI workloads — Nutanix is building the platform for both, says CEO","The enterprise computing stack is undergoing its most consequential transformation in decades, as agentic infrastructure shifts from an experimental workload to the organizing logic of every new application. That shift is forcing a fundamental rethink of what…",2026-04-08T23:14:12Z,SiliconANGLE News,https://siliconangle.com/2026/04/08/agentic-infrastructure-new-model-ai-enterprise-nutanixnext/
AMD,“Still one of my favorites”: This dependable 2‑in‑1 is discounted again while modern laptops remain scarce,"The Lenovo Yoga 7 is a laptop from 2024 built with advanced AI-empowered hardware for powering through office work and creative productivity tasks that still hold in 2026, and it's now on sale for 27%",2026-04-08T20:07:00Z,Windows Central,https://www.windowscentral.com/hardware/laptops/still-one-of-my-favorites-this-dependable-2-in-1-is-discounted-again-while-modern-laptops-remain-scarce
AMD,"Little Snitch, the macOS network tool, is now available on Linux","A Linux version of Little Snitch, the iconic network monitoring and firewall tool for macOS, has been released. Little Snitch for Linux is written in Rust and uses eBPF for kernel-level traffic interception (which lets sandboxed code run inside the Linux kern…",2026-04-08T18:59:16Z,Omgubuntu.co.uk,https://www.omgubuntu.co.uk/2026/04/little-snitch-linux
AMD,Intel joins Musk’s Terafab as foundry partner in $25B chip megaproject,"In short: Intel has signed on as the primary foundry partner for Elon Musk’s Terafab, a $25 billion joint venture between Tesla, SpaceX, and xAI targeting a terawatt of AI compute per year, handing the struggling chip giant the marquee customer it has been se…",2026-04-08T14:59:04Z,The Next Web,https://thenextweb.com/news/intel-terafab-elon-musk-foundry-partnership/
